id,name,email,department,role,language,cool_blue,fiery_red,sunshine_yellow,earth_green
P001,Amina Vermeer,amina.vermeer@demo.benice.local,IT,Service Delivery Manager,nl,59,15,16,10
P002,Lars De Smet,lars.de.smet@demo.benice.local,Operations,Operations Lead,nl,16,56,18,10
P003,Sofia Janssens,sofia.janssens@demo.benice.local,HR,People Partner,nl,13,16,55,16
P004,Noah Lambert,noah.lambert@demo.benice.local,Finance,Business Controller,fr,22,12,19,47
P005,Emma Peeters,emma.peeters@demo.benice.local,Marketing,Campaign Manager,nl,37,28,11,24
P006,Milan Dubois,milan.dubois@demo.benice.local,Sales,Account Executive,fr,28,38,24,10
P007,Nora Claes,nora.claes@demo.benice.local,Legal,Legal Counsel,nl,20,22,42,16
P008,Elias Martens,elias.martens@demo.benice.local,IT,Cloud Engineer,nl,18,19,27,36
P009,Lina Jacobs,lina.jacobs@demo.benice.local,Customer Care,Customer Success Lead,nl,43,15,8,34
P010,Victor Renard,victor.renard@demo.benice.local,Operations,Process Analyst,fr,11,32,39,18
P011,Aya El Amrani,aya.el.amrani@demo.benice.local,HR,Learning Specialist,fr,36,22,25,17
P012,Finn Willems,finn.willems@demo.benice.local,Projects,Project Manager,nl,24,26,18,32
P013,Louise Bernard,louise.bernard@demo.benice.local,Finance,Financial Analyst,fr,24,30,19,27
P014,Yassin Maes,yassin.maes@demo.benice.local,IT,Security Analyst,nl,28,21,27,24
P015,Camille Laurent,camille.laurent@demo.benice.local,Marketing,Content Strategist,fr,30,15,20,35
P016,Arthur Vandenberg,arthur.vandenberg@demo.benice.local,Sales,Sales Manager,nl,14,26,34,26
P017,Inès Simon,ines.simon@demo.benice.local,Customer Care,Support Coordinator,fr,55,15,10,20
P018,Jules Hermans,jules.hermans@demo.benice.local,Operations,Planning Coordinator,nl,19,55,17,9
P019,Maya De Vos,maya.de.vos@demo.benice.local,Projects,Change Manager,nl,14,18,53,15
P020,Oscar Petit,oscar.petit@demo.benice.local,Finance,Procurement Specialist,fr,15,14,17,54
P021,Sara Nguyen,sara.nguyen@demo.benice.local,IT,Product Owner,en,37,30,12,21
P022,Tom Verhoeven,tom.verhoeven@demo.benice.local,Operations,Team Lead,nl,33,40,17,10
P023,Elise Moreau,elise.moreau@demo.benice.local,HR,Talent Partner,fr,19,26,37,18
P024,Adam Bakker,adam.bakker@demo.benice.local,Sales,Business Developer,nl,20,20,24,36
P025,Chloé Gerard,chloe.gerard@demo.benice.local,Marketing,Brand Manager,fr,38,11,15,36
P026,Ruben Wouters,ruben.wouters@demo.benice.local,Projects,Programme Manager,nl,14,32,37,17
P027,Leila Haddad,leila.haddad@demo.benice.local,Customer Care,Service Coach,fr,41,20,27,12
P028,Mathias De Clercq,mathias.de.clercq@demo.benice.local,Legal,Compliance Officer,nl,28,34,9,29
P029,Zoë Van Damme,zoe.van.damme@demo.benice.local,IT,UX Designer,nl,27,19,29,25
P030,Hugo Leroy,hugo.leroy@demo.benice.local,Operations,Quality Manager,fr,28,22,25,25
P031,Nina Bosmans,nina.bosmans@demo.benice.local,Finance,Billing Specialist,nl,36,22,18,24
P032,Gabriel Fontaine,gabriel.fontaine@demo.benice.local,Sales,Key Account Manager,fr,20,29,29,22
P033,Amélie Rousseau,amelie.rousseau@demo.benice.local,HR,Wellbeing Coordinator,fr,55,15,10,20
P034,Daan Smeets,daan.smeets@demo.benice.local,IT,Data Analyst,nl,20,55,14,11
P035,Olivia De Meyer,olivia.de.meyer@demo.benice.local,Marketing,Event Coordinator,nl,12,18,56,14
P036,Lucas Michel,lucas.michel@demo.benice.local,Projects,PMO Analyst,fr,14,14,17,55
P037,Fatima Benali,fatima.benali@demo.benice.local,Customer Care,Customer Advisor,fr,40,27,11,22
P038,Seppe Goossens,seppe.goossens@demo.benice.local,Operations,Warehouse Coordinator,nl,32,36,22,10
P039,Juliette Martin,juliette.martin@demo.benice.local,Legal,Privacy Specialist,fr,22,20,39,19
P040,Max Van den Broeck,max.van.den.broeck@demo.benice.local,Sales,Solutions Consultant,nl,15,21,25,39
P041,Hanne Verstraete,hanne.verstraete@demo.benice.local,Finance,FP&A Lead,nl,38,12,9,41
P042,Rayan Diallo,rayan.diallo@demo.benice.local,IT,Application Manager,fr,20,28,37,15
P043,Claire Dupont,claire.dupont@demo.benice.local,HR,Recruitment Lead,fr,43,21,25,11
P044,Bram Aerts,bram.aerts@demo.benice.local,Projects,Scrum Master,nl,28,30,18,24
P045,Ana Costa,ana.costa@demo.benice.local,Marketing,Digital Specialist,en,26,25,25,24
P046,Louis Legrand,louis.legrand@demo.benice.local,Operations,Continuous Improvement Lead,fr,28,24,23,25
P047,Mila Van Acker,mila.van.acker@demo.benice.local,Customer Care,Knowledge Manager,nl,35,14,19,32
P048,Samir Rahman,samir.rahman@demo.benice.local,IT,Technical Architect,en,15,33,33,19
P049,Eva De Ridder,eva.de.ridder@demo.benice.local,Sales,Inside Sales Lead,nl,53,21,10,16
P050,Théo Marchal,theo.marchal@demo.benice.local,Finance,Finance Manager,fr,19,60,11,10
